Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
M5S-355_EVO4(8047695080);Central node;Hero-ME32-04;EMIM;M5S-355;A1;;;8951101630904695804F;;8.62708E+14;;;;23/03/2024 09:46;26/01/2026 06:24;26/01/2026 07:12;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M5Z-146_EVO4(9053069188);Central node;Hero-ME32-04;SAEG;;A1;;;8951101630839969837F;;8.68159E+14;;;;27/12/2022 09:53;26/01/2026 07:14;26/01/2026 07:19;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6B-232_EVO(3072900703);Central node;ME31-08;CHAYZA;;A1;;172.18.189.94;8951101139058244781F;;8.61553E+14;;1G4WX25J1400051;14/01/2026;9/01/2026 19:21;26/01/2026 10:53;26/01/2026 09:53;3G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
M6H-613_EVO4(9053066036);Central node;Hero-ME32-04;CCQ;M6P-772;A1;;;8951101130031238602F;;8.68159E+14;;;;14/12/2022 11:04;25/01/2026 19:12;25/01/2026 19:26;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6I-018_EVO4(8045498537);Central node;Hero-ME32-04;LIMATAMBO;;A1;;;8951101630839426374F;;8.62708E+14;;;;11/10/2023 17:10;26/01/2026 07:37;26/01/2026 07:54;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6I-608_EVO4(8047702076);Central node;Hero-ME32-04;PATRON SAN MARCOS;;A1;;;8951101630839424239F;;8.62708E+14;;;;23/03/2024 09:25;26/01/2026 07:52;26/01/2026 07:56;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6M-892_EVO4(6062902030);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786712186F;;8.64086E+14;;;;9/05/2023 16:18;26/01/2026 10:35;26/01/2026 10:51;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6N-315_EVO4(3070271230);Central node;Hero-ME32-04;COLLOTAN;CDS-071;A1;;;8951101630976741015F;;8.61553E+14;;;;11/07/2024 18:13;26/01/2026 10:01;26/01/2026 10:05;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6N-688_EVO4(3070912833);Central node;ME30-04;TECNO SANPF;;A1;;;8951101630994391603F;;8.61553E+14;;;;25/04/2025 10:01;26/01/2026 10:44;26/01/2026 10:37;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6O-446_EVO4(3070950536);Central node;ME30-04;MARCEL YOPLA;;A1;;;8951101630976737708F;;8.61553E+14;;;;25/04/2025 03:15;25/01/2026 15:47;25/01/2026 15:54;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6Q-259_EVO4(3070904004);Central node;ME30-04;TECNO SANPF;;A1;;;8951101630994389532F;;8.61553E+14;;;;25/04/2025 00:46;24/01/2026 19:38;24/01/2026 19:38;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;T25080801.A2600;4;1;2;2;;
M6R-082_EVO4(3070909177);Central node;Hero-ME30-04;PURUAY;;A1;;;8951101130044255460F;;8.61553E+14;;1G4WX25E0300142;;19/06/2025 22:18;25/01/2026 10:13;25/01/2026 18:31;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6R-106_EVO(3070921339);Central node;Hero-ME31-08;PCC;;A6;;;8951101139058244385F;;8.61553E+14;;1G4WX25E0600175;10/01/2026;19/06/2025 22:34;26/01/2026 09:59;26/01/2026 10:38;Offline;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;T25070701.2422;8;1;2;2;;
M6R-834_EVO4(8046059577);Central node;Hero-ME32-04;NUMAY;;A1;;;8951101130044271996F;;8.62708E+14;;;;5/03/2024 16:54;24/01/2026 11:16;24/01/2026 11:23;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6S-442_EVO4(3070902107);Central node;ME30-04;CCA;;A1;;;8951101139058244534F;;8.61553E+14;;;16/01/2026;25/04/2025 09:59;26/01/2026 09:32;26/01/2026 09:45;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6S-442_EVO4(3070926155);Central node;ME30-04;EVO_DESINSTALADO;;A1;;;8951101130044271483F;;8.61553E+14;;;7/01/2026;21/03/2025 15:31;7/01/2026 14:25;7/01/2026 14:43;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6T-427_EVO4(3070913914);Central node;ME30-04;ANITA TOURS;;A1;;;8951101130044258100F;;8.61553E+14;;;;25/04/2025 03:15;26/01/2026 10:22;26/01/2026 10:22;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6T-433_EVO(8049354850);Central node;Hero-ME31-08;ANITA TOURS;;A1;;;;;8.62708E+14;;1G4WX25E0600156;;19/06/2025 22:34;22/11/2025 18:52;22/11/2025 18:57;Offline;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;P25042601.2163;8;1;2;2;;
M6U-129_EVO4(3072938240);Central node;Hero-ME31-08;DEYFOR2;;A1;;;8951101630985223690F;;8.61553E+14;;1G4WX25F0500101;31/12/2025;7/08/2025 15:53;26/01/2026 10:32;26/01/2026 10:37;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
M6U-330_EVO4(8045148405);Central node;Hero-ME32-04;C. QUINUA;M5M-364;A1;;;8951101630839426192F;;8.62708E+14;;;;12/10/2023 13:09;26/01/2026 07:29;26/01/2026 08:05;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6U-692_EVO4(3072900273);Central node;Hero-ME30-04;DEYFOR;;A1;;;8951101139058242033F;;8.61553E+14;;1G4WX25F0500134;21/01/2026;30/10/2025 09:56;25/01/2026 10:52;25/01/2026 10:54;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6V-765_EVO4(3070938101);Central node;Hero-ME30-04;DEYFOR2;;A1;;;8951101130039714257F;;8.61553E+14;;1G4WX25E0300194;;19/06/2025 22:18;26/01/2026 09:29;26/01/2026 10:39;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6W-736_EVO4(9053069592);Central node;Hero-ME32-04;EL PROGRESO;M6W-736;A1;;;8951101630727783472F;;8.68159E+14;;;;20/12/2022 13:05;26/01/2026 08:59;26/01/2026 09:04;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6W-909_EVO4(9053075847);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6W-909;A1;;;8951101630880937303F;;8.68159E+14;;;;26/12/2022 15:15;26/01/2026 07:08;26/01/2026 07:21;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
M6W-910_EVO4(9053067448);Central node;ME32-04;YANACOCHA;;A1;;;8951101630733701849F;;8.68159E+14;;;;25/09/2025 13:01;25/01/2026 21:03;25/01/2026 21:31;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6W-911_EVO4(9053087545);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6W-911;A1;;;8951101630733705907F;;8.68159E+14;;;;23/12/2022 10:07;30/12/2025 07:10;30/12/2025 07:19;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
M6W-916_EVO4(9053069675);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6W-916;A1;;;8951101630839968094F;;8.68159E+14;;;;16/01/2023 10:12;22/01/2026 09:28;22/01/2026 09:49;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6W-920_EVO4(9053063504);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6W-920;A1;;;8951101630839968029F;;8.68159E+14;;;;1/04/2023 10:52;14/01/2026 16:40;14/01/2026 16:49;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6W-948_EVO4(9053077603);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6W-948;A1;;;8951101130044255536F;;8.68159E+14;;;;22/12/2022 15:21;19/01/2026 14:35;19/01/2026 14:47;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6W-949_EVO4(9053080714);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6W-949;A1;;;8951101630733702078F;;8.68159E+14;;;;14/01/2023 11:06;26/01/2026 10:38;26/01/2026 10:54;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
M6W-952_EVO4(9053067430);Central node;Hero-ME32-04;COMBAYO;M6W-952;A1;;;;;;;;;26/01/2023 09:09;31/10/2024 19:55;31/10/2024 19:58;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P22040101.542;4;1;2;2;;
M6X-701_EVO4(9053064429);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6X-701;A1;;;8951101630839968102F;;8.68159E+14;;;;23/12/2022 10:07;7/01/2026 09:21;7/01/2026 09:34;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6X-703_EVO4(3070932450);Central node;ME30-04;YANACOCHA;;A1;;;8951101130031239162F;;8.61553E+14;;;;21/03/2025 15:34;26/01/2026 06:55;26/01/2026 07:15;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
M6X-704_EVO4(3070945668);Central node;ME30-04;YANACOCHA;;A1;;;8951101630994389508F;;8.61553E+14;;;;21/03/2025 15:46;26/01/2026 10:20;26/01/2026 10:34;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6X-705_EVO4(3070932708);Central node;ME30-04;YANACOCHA;;A1;;;8951101130031238974F;;8.61553E+14;;;;25/04/2025 03:19;26/01/2026 10:18;26/01/2026 10:41;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M6X-719_EVO4(9053084617);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6X-719;A1;;;8951101630839424288F;;8.68159E+14;;;;8/02/2023 10:04;13/01/2026 13:16;13/01/2026 13:21;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6X-729_EVO4(9053076092);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6X-729;A1;;;8951101630839966825F;;8.68159E+14;;;;20/12/2022 13:00;26/01/2026 07:40;26/01/2026 08:02;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6X-730_EVO4(9053066390);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M6X-730;A1;;;8951101630733530040F;;8.68159E+14;;;;16/12/2022 11:53;25/01/2026 16:56;25/01/2026 17:56;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6X-733_EVO4(9053065459);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;;A1;;;8951101630839966817F;;8.68159E+14;;;;21/01/2023 11:49;26/01/2026 09:30;26/01/2026 09:43;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M6X-920_EVO4(9053087719);Central node;Hero-ME32-04;SUSPENDIDO;;A1;;;;;;;;;1/04/2023 10:54;11/03/2025 07:32;11/03/2025 07:42;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
M7A-707_EVO4(9053065202);Central node;Hero-ME32-04;LICAN;;A1;;;8951101630736594134F;;8.68159E+14;;;;20/01/2023 11:02;25/01/2026 17:37;25/01/2026 17:38;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7B-925_EVO4(3070944885);Central node;ME30-04;CONSORCIO COLLANTES;;A1;;;8951101630976741650F;;8.61553E+14;;;;20/03/2025 16:25;26/01/2026 10:23;26/01/2026 10:22;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;4;2;;
M7C-707_EVO4(9050379895);Central node;Hero-ME32-04;JUCASA;;A1;;;8951101630839423959F;;8.68159E+14;;;;2/02/2023 12:52;26/01/2026 08:00;26/01/2026 08:10;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7E-818_EVO4(9053085754);Central node;Hero-ME32-04;INGENIEROS;;A1;;;8951101630976741171F;;8.68159E+14;;;;16/01/2023 11:48;23/01/2026 13:54;23/01/2026 14:04;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7H-706_EVO4(9053064288);Central node;Hero-ME32-04;MANNUCCI;;A1;;;8951101630727783779F;;8.68159E+14;;;;14/12/2022 11:11;26/01/2026 10:46;26/01/2026 10:33;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7I-924_EVO4(9053075359);Central node;Hero-ME32-04;TELECOM;;A1;;;8951101630757549348F;;8.68159E+14;;;;16/01/2023 15:29;25/01/2026 10:58;25/01/2026 11:04;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7I-939_EVO4(9053069105);Central node;Hero-ME32-04;INGENIEROS;;A1;;;;;;;;;16/01/2023 11:48;21/01/2026 17:26;21/01/2026 17:35;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P23060102.1438;4;1;2;2;;
M7J-701_EVO4(9053073461);Central node;Hero-ME32-04;INACTIVO;;A1;;;8951101630757549710F;;8.68159E+14;;;;7/02/2023 13:45;26/01/2026 09:45;26/01/2026 09:49;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7J-723_EVO4(3070913989);Central node;ME30-04;T. JUAREZ;;A1;;;8951101630994390183F;;8.61553E+14;;;;25/04/2025 12:19;15/01/2026 13:11;15/01/2026 13:14;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
M7J-743_EVO4(3073055283);Central node;Hero-ME30-04; RENOVA OUTSOURCING - ANTAPACCAY;;A1;;;;;8.61553E+14;;1G4WX25F04HS026;19/07/2024;30/10/2025 09:56;25/11/2025 17:18;25/11/2025 18:06;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M7K-867_EVO4(9053069253);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630739227203F;;8.68159E+14;;;;16/01/2023 10:10;26/01/2026 10:19;26/01/2026 10:16;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7L-940_EVO4(9053063314);Central node;Hero-ME32-04;KUNTUR;;A1;;;;;;;;;7/02/2023 13:46;3/12/2025 15:30;3/12/2025 15:37;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7L-942_EVO4(9053065954);Central node;Hero-ME32-04;KUNTUR;;A1;;;8951101630757549694F;;8.68159E+14;;;;7/02/2023 13:45;26/01/2026 10:39;26/01/2026 10:48;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7M-935_EVO4(9053067380);Central node;Hero-ME32-04;STI;;A1;;;8951101630757549702F;;8.68159E+14;;;;7/02/2023 13:46;26/01/2026 09:55;26/01/2026 09:57;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7N-838_EVO4(9053063942);Central node;Hero-ME32-04;HUYU YURAQ;;A1;;;8951101630727781807F;;8.68159E+14;;;;22/12/2022 08:34;26/01/2026 10:19;26/01/2026 10:25;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7O-735_EVO4(9053065293);Central node;Hero-ME34-04;YANACOCHA;M7O-735;A1;;;8951101630727782011F;;8.68159E+14;;;;14/12/2022 10:59;19/01/2026 09:45;19/01/2026 09:59;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7O-736_EVO4(9053076571);Central node;Hero-ME32-04;YANACOCHA SULFURO;M7O-736;A1;;;8951101630733530024F;;8.68159E+14;;;;14/12/2022 11:02;26/01/2026 08:13;26/01/2026 08:33;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7O-738_EVO4(9053081233);Central node;Hero-ME32-04;YANACOCHA_CAMIONETAS;M7O-738;A1;;;8951101630880937345F;;8.68159E+14;;;;16/01/2023 10:11;26/01/2026 06:43;26/01/2026 07:04;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7O-739_EVO4(9053066291);Central node;Hero-ME32-04;YANACOCHA SULFURO;;A1;;;8951101630727782169F;;8.68159E+14;;;;20/12/2022 12:11;26/01/2026 06:08;26/01/2026 06:27;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7O-822_EVO4(9053069915);Central node;Hero-ME32-04;KUNTUR;;A1;;;8951101630757549652F;;8.68159E+14;;;;7/02/2023 13:45;26/01/2026 10:52;26/01/2026 10:42;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7P-774_EVO4(9053068529);Central node;Hero-ME32-04;BUREAU;M7P-774;A1;;;8951101630703304269F;;8.68159E+14;;;;4/04/2023 11:02;26/01/2026 09:38;26/01/2026 09:43;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7Q-960_EVO4(9053065509);Central node;Hero-ME32-04;INV. GEN. CRISTIAN;;A1;;;;;;;;;23/01/2023 09:08;15/01/2025 12:48;15/01/2025 13:55;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
M7R-805_EVO4(3072929082);Central node;Hero-ME31-08;YANACOCHA;;A1;;;8951101632937162943F;;8.61553E+14;;1G4WX25F0500060;;7/08/2025 15:53;20/01/2026 17:40;20/01/2026 17:40;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
M7S-703_EVO4(8048879824);Central node;ME30-04;SECURITAS;;A1;;;8951101630994391652F;;8.62708E+14;;;;26/02/2025 14:58;26/01/2026 08:03;26/01/2026 08:35;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
M7S-889_EVO4(9053069113);Central node;Hero-ME32-04;CATALAN;M6V-762;A1;;;8951101630703303972F;;8.68159E+14;;;;1/03/2023 16:14;24/01/2026 19:37;24/01/2026 19:46;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7S-913_EVO4(3070902586);Central node;ME30-04;KUNTUR;;A1;;;8951101630976738623F;;8.61553E+14;;;;21/03/2025 15:19;23/01/2026 10:49;23/01/2026 10:59;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M7U-720_EVO4(6063455657);Central node;Hero-ME32-04;ZAMINE;;A1;;;8951101630726512989F;;8.64086E+14;;;;6/07/2023 10:11;26/01/2026 06:43;26/01/2026 07:09;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7U-948_EVO4(9053072448);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786712087F;;8.68159E+14;;;;31/03/2023 10:14;26/01/2026 09:41;26/01/2026 09:50;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7U-949_EVO4(6062899806);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786712251F;;8.64086E+14;;;;9/05/2023 11:29;26/01/2026 10:54;26/01/2026 10:49;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7V-700_EVO4(9053072042);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630703303881F;;8.68159E+14;;;;10/04/2023 11:58;26/01/2026 09:49;26/01/2026 10:47;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7V-708_EVO4(9053081076);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786712483F;;8.68159E+14;;;;25/03/2023 08:33;26/01/2026 09:35;26/01/2026 10:49;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7V-709_EVO4(9050381701);Central node;Hero-ME32-04;INV. GEN. CRISTIAN;;A1;;;;;;;;;6/03/2023 09:56;13/01/2025 17:04;13/01/2025 17:12;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
M7W-725_EVO4(3070949215);Central node;ME30-04;G&S SERVICIOS;;A1;;;;;8.61553E+14;;;;19/03/2025 10:36;15/12/2025 19:25;15/12/2025 19:30;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
M7W-726_EVO(8049379402);Central node;ME31-08;EVO_DESINSTALADO;;A1;;;8951101130044258167F;;8.62708E+14;;;22/01/2026;4/08/2025 12:50;21/01/2026 16:08;21/01/2026 16:30;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;T25070701.2422;8;1;2;2;;
M7W-862_EVO4(6063453884);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630880937048F;;8.64086E+14;;;;7/07/2023 08:38;26/01/2026 08:01;26/01/2026 08:06;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7W-892_EVO4(6063458255);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630726512815F;;8.64086E+14;;;;7/07/2023 08:36;26/01/2026 10:54;26/01/2026 10:48;3G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7X-917_EVO4(9050381891);Central node;Hero-ME32-04;STI;;A1;;;8951101130044255502F;;8.68159E+14;;;;6/03/2023 10:28;26/01/2026 10:46;26/01/2026 09:30;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7X-930_EVO4(3070925371);Central node;ME30-04;KUNTUR;;A1;;;8951101630904692959F;;8.61553E+14;;;;20/03/2025 16:22;26/01/2026 05:25;26/01/2026 05:29;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;4;2;;
M7X-931_EVO4(3070943408);Central node;ME30-04;KUNTUR;;A1;;;8951101630976741122F;;8.61553E+14;;;;19/03/2025 10:41;26/01/2026 10:20;26/01/2026 10:19;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M7Z-722_EVO4(9053075425);Central node;Hero-ME32-04;NUMAY;;A1;;;8951101630757549272F;;8.68159E+14;;;;21/01/2023 11:48;25/01/2026 05:36;25/01/2026 05:43;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7Z-723_EVO4(8047425199);Central node;Hero-ME32-04;ACUARIO;;A1;;;8951101630914515323F;;8.62708E+14;;;;8/08/2024 17:55;26/01/2026 08:18;26/01/2026 09:00;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M7Z-725_EVO4(6063454007);Central node;Hero-ME32-04;NUMAY;;A1;;;8951101632786712327F;;8.64086E+14;;;;12/07/2023 14:43;20/01/2026 20:55;20/01/2026 21:05;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8A-718_EVO4(9053067455);Central node;Hero-ME32-04;NUMAY;;A1;;;8951101632786712178F;;8.68159E+14;;;;22/12/2022 08:33;23/01/2026 16:50;23/01/2026 17:14;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8A-725_EVO4(6063459287);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630839969977F;;8.64086E+14;;;;18/07/2023 10:06;26/01/2026 10:55;26/01/2026 10:55;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
M8A-853_EVO4(9053068453);Central node;Hero-ME32-04;G&S SERVICIOS;M7D-796;A1;;;8951101130044258142F;;8.68159E+14;;;;20/12/2022 13:02;26/01/2026 09:38;26/01/2026 09:56;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8B-753_EVO4(8046903212);Central node;ME32-04;GARCIA;;A1;;10.164.51.254;8951101630929359634F;;8.62708E+14;;;9/01/2026;22/11/2024 11:32;26/01/2026 10:45;26/01/2026 10:43;4G;"CH1;CH2;CH3;CH4";ME41-04NA;T25120501.A3208;4;1;2;2;;
M8B-777_EVO4(3070944935);Central node;ME30-04;KUNTUR;;A1;;;8951101630994391462F;;8.61553E+14;;;;21/03/2025 14:05;26/01/2026 10:08;26/01/2026 10:50;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
M8B-853_EVO4(9053095126);Central node;Hero-ME32-04;GEOTEC_YANACOCHA;M7N-937;A1;;;;;;;;5/01/2026;1/04/2023 10:53;22/12/2025 13:35;22/12/2025 13:36;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8D-866_EVO4(9053066499);Central node;Hero-ME32-04;G&S SERVICIOS;M7R-767;A1;;;8951101130044256351F;;8.68159E+14;;;;23/01/2023 09:08;25/01/2026 15:48;25/01/2026 15:56;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8F-774_EVO4(8048890805);Central node;ME30-04;KUNTUR;;A1;;;8951101630976738631F;;8.62708E+14;;;;21/03/2025 15:32;26/01/2026 09:59;26/01/2026 10:05;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
M8G-836_EVO4(8046061144);Central node;Hero-ME32-04;RANSA-YANACOCHA;T8I-961;A1;;;8951101630976741163F;;8.62708E+14;;;;19/02/2024 18:53;26/01/2026 10:56;26/01/2026 10:56;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
M8G-837_EVO4(9053069147);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101130044274297F;;8.68159E+14;;;;19/01/2023 12:10;26/01/2026 10:43;26/01/2026 10:50;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
